1.718000000000000000e+03,2.460000000000000000e+02
1.718000000000000000e+03,1.300000000000000000e+01
1.718000000000000000e+03,1.200000000000000000e+01
1.718000000000000000e+03,2.120000000000000000e+02
1.718000000000000000e+03,7.300000000000000000e+01
1.718000000000000000e+03,9.800000000000000000e+01
1.718000000000000000e+03,8.900000000000000000e+01
1.719000000000000000e+03,1.170000000000000000e+02
1.719000000000000000e+03,1.510000000000000000e+02
1.719000000000000000e+03,2.750000000000000000e+02
1.719000000000000000e+03,2.700000000000000000e+01
1.719000000000000000e+03,2.010000000000000000e+02
1.719000000000000000e+03,1.420000000000000000e+02
1.719000000000000000e+03,1.870000000000000000e+02
1.719000000000000000e+03,1.300000000000000000e+01
1.719000000000000000e+03,1.200000000000000000e+01
1.719000000000000000e+03,2.120000000000000000e+02
1.719000000000000000e+03,1.610000000000000000e+02
1.719000000000000000e+03,7.300000000000000000e+01
1.719000000000000000e+03,1.280000000000000000e+02
1.720000000000000000e+03,1.750000000000000000e+02
1.720000000000000000e+03,1.420000000000000000e+02
1.720000000000000000e+03,2.460000000000000000e+02
1.720000000000000000e+03,1.000000000000000000e+00
1.721000000000000000e+03,2.460000000000000000e+02
1.721000000000000000e+03,1.280000000000000000e+02
1.721000000000000000e+03,9.800000000000000000e+01
1.722000000000000000e+03,1.610000000000000000e+02
1.722000000000000000e+03,1.280000000000000000e+02
1.722000000000000000e+03,9.800000000000000000e+01
1.722000000000000000e+03,1.000000000000000000e+00
1.724000000000000000e+03,1.170000000000000000e+02
1.724000000000000000e+03,2.750000000000000000e+02
1.724000000000000000e+03,2.700000000000000000e+01
1.724000000000000000e+03,2.010000000000000000e+02
1.724000000000000000e+03,1.160000000000000000e+02
1.724000000000000000e+03,2.180000000000000000e+02
1.724000000000000000e+03,1.420000000000000000e+02
1.724000000000000000e+03,1.870000000000000000e+02
1.724000000000000000e+03,1.400000000000000000e+01
1.724000000000000000e+03,1.610000000000000000e+02
1.724000000000000000e+03,7.300000000000000000e+01
1.724000000000000000e+03,9.800000000000000000e+01
1.724000000000000000e+03,7.400000000000000000e+01
1.724000000000000000e+03,2.000000000000000000e+01
1.724000000000000000e+03,1.000000000000000000e+00
1.724000000000000000e+03,8.900000000000000000e+01
1.725000000000000000e+03,9.700000000000000000e+01
1.725000000000000000e+03,0.000000000000000000e+00
1.725000000000000000e+03,2.180000000000000000e+02
1.725000000000000000e+03,2.460000000000000000e+02
1.725000000000000000e+03,1.300000000000000000e+01
1.725000000000000000e+03,2.120000000000000000e+02
1.725000000000000000e+03,7.300000000000000000e+01
1.725000000000000000e+03,1.280000000000000000e+02
1.725000000000000000e+03,9.800000000000000000e+01
1.725000000000000000e+03,2.000000000000000000e+01
1.725000000000000000e+03,8.200000000000000000e+01
1.725000000000000000e+03,8.900000000000000000e+01
1.726000000000000000e+03,3.000000000000000000e+01
1.726000000000000000e+03,2.100000000000000000e+01
1.726000000000000000e+03,1.170000000000000000e+02
1.726000000000000000e+03,2.750000000000000000e+02
1.726000000000000000e+03,2.700000000000000000e+01
1.726000000000000000e+03,9.700000000000000000e+01
1.726000000000000000e+03,2.010000000000000000e+02
1.726000000000000000e+03,0.000000000000000000e+00
1.726000000000000000e+03,1.420000000000000000e+02
1.726000000000000000e+03,2.460000000000000000e+02
1.726000000000000000e+03,1.300000000000000000e+01
1.726000000000000000e+03,1.400000000000000000e+01
1.726000000000000000e+03,1.200000000000000000e+01
1.726000000000000000e+03,2.120000000000000000e+02
1.726000000000000000e+03,7.300000000000000000e+01
1.726000000000000000e+03,1.280000000000000000e+02
1.726000000000000000e+03,9.800000000000000000e+01
1.726000000000000000e+03,7.400000000000000000e+01
1.726000000000000000e+03,2.000000000000000000e+01
1.726000000000000000e+03,8.200000000000000000e+01
1.726000000000000000e+03,1.000000000000000000e+00
1.726000000000000000e+03,8.900000000000000000e+01
1.727000000000000000e+03,1.510000000000000000e+02
1.727000000000000000e+03,2.700000000000000000e+01
1.727000000000000000e+03,1.160000000000000000e+02
1.727000000000000000e+03,1.300000000000000000e+01
1.727000000000000000e+03,2.710000000000000000e+02
1.727000000000000000e+03,1.200000000000000000e+01
1.727000000000000000e+03,2.120000000000000000e+02
1.727000000000000000e+03,7.400000000000000000e+01
1.727000000000000000e+03,1.000000000000000000e+00
1.727000000000000000e+03,8.900000000000000000e+01
1.728000000000000000e+03,1.510000000000000000e+02
1.728000000000000000e+03,0.000000000000000000e+00
1.728000000000000000e+03,1.300000000000000000e+01
1.728000000000000000e+03,1.400000000000000000e+01
1.728000000000000000e+03,1.200000000000000000e+01
1.728000000000000000e+03,1.610000000000000000e+02
1.728000000000000000e+03,1.000000000000000000e+00
1.729000000000000000e+03,2.100000000000000000e+01
1.729000000000000000e+03,1.750000000000000000e+02
1.729000000000000000e+03,2.750000000000000000e+02
1.729000000000000000e+03,2.700000000000000000e+01
1.729000000000000000e+03,0.000000000000000000e+00
1.729000000000000000e+03,1.420000000000000000e+02
1.729000000000000000e+03,2.460000000000000000e+02
1.729000000000000000e+03,1.300000000000000000e+01
1.729000000000000000e+03,2.710000000000000000e+02
1.729000000000000000e+03,2.120000000000000000e+02
1.729000000000000000e+03,7.300000000000000000e+01
1.729000000000000000e+03,2.000000000000000000e+01
1.729000000000000000e+03,8.200000000000000000e+01
1.729000000000000000e+03,1.000000000000000000e+00
1.729000000000000000e+03,8.900000000000000000e+01
1.730000000000000000e+03,1.170000000000000000e+02
1.730000000000000000e+03,1.510000000000000000e+02
1.730000000000000000e+03,1.160000000000000000e+02
1.730000000000000000e+03,2.180000000000000000e+02
1.730000000000000000e+03,2.120000000000000000e+02
1.730000000000000000e+03,1.610000000000000000e+02
1.730000000000000000e+03,7.300000000000000000e+01
1.730000000000000000e+03,7.400000000000000000e+01
1.730000000000000000e+03,2.000000000000000000e+01
1.730000000000000000e+03,8.200000000000000000e+01
1.731000000000000000e+03,2.180000000000000000e+02
1.731000000000000000e+03,1.420000000000000000e+02
1.731000000000000000e+03,2.460000000000000000e+02
1.731000000000000000e+03,1.300000000000000000e+01
1.731000000000000000e+03,1.200000000000000000e+01
1.731000000000000000e+03,7.300000000000000000e+01
1.731000000000000000e+03,1.280000000000000000e+02
1.731000000000000000e+03,9.800000000000000000e+01
1.731000000000000000e+03,1.000000000000000000e+00
1.731000000000000000e+03,8.900000000000000000e+01
1.732000000000000000e+03,2.010000000000000000e+02
1.732000000000000000e+03,1.300000000000000000e+01
1.732000000000000000e+03,2.710000000000000000e+02
1.732000000000000000e+03,7.300000000000000000e+01
1.732000000000000000e+03,9.800000000000000000e+01
1.732000000000000000e+03,7.400000000000000000e+01
1.733000000000000000e+03,2.710000000000000000e+02
1.733000000000000000e+03,2.120000000000000000e+02
1.733000000000000000e+03,1.000000000000000000e+00
1.733000000000000000e+03,8.900000000000000000e+01
1.734000000000000000e+03,1.420000000000000000e+02
1.734000000000000000e+03,2.460000000000000000e+02
1.734000000000000000e+03,7.300000000000000000e+01
1.734000000000000000e+03,1.280000000000000000e+02
1.734000000000000000e+03,7.400000000000000000e+01
1.735000000000000000e+03,1.300000000000000000e+01
1.735000000000000000e+03,1.400000000000000000e+01
1.735000000000000000e+03,1.200000000000000000e+01
1.735000000000000000e+03,7.300000000000000000e+01
1.735000000000000000e+03,1.000000000000000000e+00
1.736000000000000000e+03,1.510000000000000000e+02
1.736000000000000000e+03,2.750000000000000000e+02
1.736000000000000000e+03,9.700000000000000000e+01
1.736000000000000000e+03,1.160000000000000000e+02
1.736000000000000000e+03,1.420000000000000000e+02
1.736000000000000000e+03,2.460000000000000000e+02
1.736000000000000000e+03,1.870000000000000000e+02
1.736000000000000000e+03,1.300000000000000000e+01
1.736000000000000000e+03,2.710000000000000000e+02
1.736000000000000000e+03,1.200000000000000000e+01
1.736000000000000000e+03,2.120000000000000000e+02
1.736000000000000000e+03,7.300000000000000000e+01
1.736000000000000000e+03,9.800000000000000000e+01
1.736000000000000000e+03,7.400000000000000000e+01
1.736000000000000000e+03,2.000000000000000000e+01
1.736000000000000000e+03,8.200000000000000000e+01
1.736000000000000000e+03,1.000000000000000000e+00
1.736000000000000000e+03,8.900000000000000000e+01
1.737000000000000000e+03,1.510000000000000000e+02
1.737000000000000000e+03,1.200000000000000000e+01
1.737000000000000000e+03,1.000000000000000000e+00
1.737000000000000000e+03,8.900000000000000000e+01
1.738000000000000000e+03,0.000000000000000000e+00
1.738000000000000000e+03,2.120000000000000000e+02
1.738000000000000000e+03,2.000000000000000000e+01
1.738000000000000000e+03,8.200000000000000000e+01
1.738000000000000000e+03,1.000000000000000000e+00
1.739000000000000000e+03,3.000000000000000000e+01
1.739000000000000000e+03,2.010000000000000000e+02
1.739000000000000000e+03,0.000000000000000000e+00
1.739000000000000000e+03,1.420000000000000000e+02
1.739000000000000000e+03,1.870000000000000000e+02
1.739000000000000000e+03,1.200000000000000000e+01
1.739000000000000000e+03,2.120000000000000000e+02
1.739000000000000000e+03,7.300000000000000000e+01
1.739000000000000000e+03,1.280000000000000000e+02
1.739000000000000000e+03,9.800000000000000000e+01
1.739000000000000000e+03,7.400000000000000000e+01
1.739000000000000000e+03,8.200000000000000000e+01
1.739000000000000000e+03,8.900000000000000000e+01
1.740000000000000000e+03,0.000000000000000000e+00
1.740000000000000000e+03,2.710000000000000000e+02
1.740000000000000000e+03,1.400000000000000000e+01
1.740000000000000000e+03,1.610000000000000000e+02
1.740000000000000000e+03,2.000000000000000000e+01
1.740000000000000000e+03,8.200000000000000000e+01
1.740000000000000000e+03,1.000000000000000000e+00
1.741000000000000000e+03,1.160000000000000000e+02
1.741000000000000000e+03,2.710000000000000000e+02
1.741000000000000000e+03,1.200000000000000000e+01
1.741000000000000000e+03,1.610000000000000000e+02
1.741000000000000000e+03,8.200000000000000000e+01
1.741000000000000000e+03,8.900000000000000000e+01
1.742000000000000000e+03,2.120000000000000000e+02
1.742000000000000000e+03,2.000000000000000000e+01
1.743000000000000000e+03,2.970000000000000000e+02
1.743000000000000000e+03,1.510000000000000000e+02
1.743000000000000000e+03,9.700000000000000000e+01
1.743000000000000000e+03,0.000000000000000000e+00
1.743000000000000000e+03,2.180000000000000000e+02
1.743000000000000000e+03,1.420000000000000000e+02
1.743000000000000000e+03,2.460000000000000000e+02
1.743000000000000000e+03,1.870000000000000000e+02
1.743000000000000000e+03,1.400000000000000000e+01
1.743000000000000000e+03,1.200000000000000000e+01
1.743000000000000000e+03,1.610000000000000000e+02
1.743000000000000000e+03,7.300000000000000000e+01
1.743000000000000000e+03,9.800000000000000000e+01
1.743000000000000000e+03,7.400000000000000000e+01
1.743000000000000000e+03,2.000000000000000000e+01
1.743000000000000000e+03,8.200000000000000000e+01
1.743000000000000000e+03,1.000000000000000000e+00
1.743000000000000000e+03,8.900000000000000000e+01
1.744000000000000000e+03,2.970000000000000000e+02
1.744000000000000000e+03,1.750000000000000000e+02
1.744000000000000000e+03,2.750000000000000000e+02
1.744000000000000000e+03,0.000000000000000000e+00
1.744000000000000000e+03,2.180000000000000000e+02
1.744000000000000000e+03,2.710000000000000000e+02
1.744000000000000000e+03,1.400000000000000000e+01
1.744000000000000000e+03,1.610000000000000000e+02
1.744000000000000000e+03,7.400000000000000000e+01
1.744000000000000000e+03,8.200000000000000000e+01
1.744000000000000000e+03,1.000000000000000000e+00
1.744000000000000000e+03,8.900000000000000000e+01
1.745000000000000000e+03,1.510000000000000000e+02
1.745000000000000000e+03,0.000000000000000000e+00
1.745000000000000000e+03,1.420000000000000000e+02
1.745000000000000000e+03,1.300000000000000000e+01
1.745000000000000000e+03,1.400000000000000000e+01
1.745000000000000000e+03,1.200000000000000000e+01
1.745000000000000000e+03,1.610000000000000000e+02
1.745000000000000000e+03,7.300000000000000000e+01
1.745000000000000000e+03,1.280000000000000000e+02
1.745000000000000000e+03,7.400000000000000000e+01
1.745000000000000000e+03,2.000000000000000000e+01
1.745000000000000000e+03,8.200000000000000000e+01
1.745000000000000000e+03,1.000000000000000000e+00
1.745000000000000000e+03,8.900000000000000000e+01
1.746000000000000000e+03,2.750000000000000000e+02
1.746000000000000000e+03,2.700000000000000000e+01
1.746000000000000000e+03,2.010000000000000000e+02
1.746000000000000000e+03,1.400000000000000000e+01
1.746000000000000000e+03,1.280000000000000000e+02
1.746000000000000000e+03,9.800000000000000000e+01
1.746000000000000000e+03,2.000000000000000000e+01
1.746000000000000000e+03,1.000000000000000000e+00
1.747000000000000000e+03,1.200000000000000000e+01
1.747000000000000000e+03,9.800000000000000000e+01
1.747000000000000000e+03,7.400000000000000000e+01
1.747000000000000000e+03,1.000000000000000000e+00
1.748000000000000000e+03,1.510000000000000000e+02
1.748000000000000000e+03,9.700000000000000000e+01
1.748000000000000000e+03,0.000000000000000000e+00
1.748000000000000000e+03,2.710000000000000000e+02
1.748000000000000000e+03,2.120000000000000000e+02
1.748000000000000000e+03,1.280000000000000000e+02
1.748000000000000000e+03,7.400000000000000000e+01
1.748000000000000000e+03,8.200000000000000000e+01
1.748000000000000000e+03,8.900000000000000000e+01
1.749000000000000000e+03,1.750000000000000000e+02
1.749000000000000000e+03,2.750000000000000000e+02
1.749000000000000000e+03,2.700000000000000000e+01
1.749000000000000000e+03,9.700000000000000000e+01
1.749000000000000000e+03,2.180000000000000000e+02
1.749000000000000000e+03,2.460000000000000000e+02
1.749000000000000000e+03,1.870000000000000000e+02
1.749000000000000000e+03,2.710000000000000000e+02
1.749000000000000000e+03,1.400000000000000000e+01
1.749000000000000000e+03,1.200000000000000000e+01
1.749000000000000000e+03,2.120000000000000000e+02
1.749000000000000000e+03,1.610000000000000000e+02
1.749000000000000000e+03,7.300000000000000000e+01
1.749000000000000000e+03,1.280000000000000000e+02
1.749000000000000000e+03,9.800000000000000000e+01
1.749000000000000000e+03,7.400000000000000000e+01
1.749000000000000000e+03,2.000000000000000000e+01
1.749000000000000000e+03,8.200000000000000000e+01
1.749000000000000000e+03,1.000000000000000000e+00
1.749000000000000000e+03,8.900000000000000000e+01
1.750000000000000000e+03,1.750000000000000000e+02
1.750000000000000000e+03,2.700000000000000000e+01
1.750000000000000000e+03,2.010000000000000000e+02
1.750000000000000000e+03,2.180000000000000000e+02
1.750000000000000000e+03,1.420000000000000000e+02
1.750000000000000000e+03,2.460000000000000000e+02
1.750000000000000000e+03,1.870000000000000000e+02
1.750000000000000000e+03,2.710000000000000000e+02
1.750000000000000000e+03,1.400000000000000000e+01
1.750000000000000000e+03,2.120000000000000000e+02
1.750000000000000000e+03,1.610000000000000000e+02
1.750000000000000000e+03,7.300000000000000000e+01
1.750000000000000000e+03,1.280000000000000000e+02
1.750000000000000000e+03,9.800000000000000000e+01
1.750000000000000000e+03,7.400000000000000000e+01
1.750000000000000000e+03,1.000000000000000000e+00
1.750000000000000000e+03,8.900000000000000000e+01
1.751000000000000000e+03,1.750000000000000000e+02
1.751000000000000000e+03,9.700000000000000000e+01
1.751000000000000000e+03,0.000000000000000000e+00
1.751000000000000000e+03,2.460000000000000000e+02
1.751000000000000000e+03,2.710000000000000000e+02
1.751000000000000000e+03,1.400000000000000000e+01
1.751000000000000000e+03,2.120000000000000000e+02
1.751000000000000000e+03,1.610000000000000000e+02
1.751000000000000000e+03,1.280000000000000000e+02
1.751000000000000000e+03,9.800000000000000000e+01
1.751000000000000000e+03,8.200000000000000000e+01
1.751000000000000000e+03,8.900000000000000000e+01
1.752000000000000000e+03,2.100000000000000000e+01
1.752000000000000000e+03,1.510000000000000000e+02
1.752000000000000000e+03,2.700000000000000000e+01
1.752000000000000000e+03,1.160000000000000000e+02
1.752000000000000000e+03,0.000000000000000000e+00
1.752000000000000000e+03,2.180000000000000000e+02
1.752000000000000000e+03,1.420000000000000000e+02
1.752000000000000000e+03,2.460000000000000000e+02
1.752000000000000000e+03,1.870000000000000000e+02
1.752000000000000000e+03,1.610000000000000000e+02
1.752000000000000000e+03,1.280000000000000000e+02
1.752000000000000000e+03,7.400000000000000000e+01
1.752000000000000000e+03,2.000000000000000000e+01
1.752000000000000000e+03,8.200000000000000000e+01
1.752000000000000000e+03,8.900000000000000000e+01
1.753000000000000000e+03,2.100000000000000000e+01
1.753000000000000000e+03,2.180000000000000000e+02
1.753000000000000000e+03,2.460000000000000000e+02
1.753000000000000000e+03,1.870000000000000000e+02
1.753000000000000000e+03,1.300000000000000000e+01
1.753000000000000000e+03,2.120000000000000000e+02
1.753000000000000000e+03,1.610000000000000000e+02
1.753000000000000000e+03,1.280000000000000000e+02
1.753000000000000000e+03,9.800000000000000000e+01
1.753000000000000000e+03,2.000000000000000000e+01
1.753000000000000000e+03,1.000000000000000000e+00
1.754000000000000000e+03,9.700000000000000000e+01
1.754000000000000000e+03,0.000000000000000000e+00
1.754000000000000000e+03,2.710000000000000000e+02
1.754000000000000000e+03,1.400000000000000000e+01
1.754000000000000000e+03,1.200000000000000000e+01
1.754000000000000000e+03,7.300000000000000000e+01
1.754000000000000000e+03,1.280000000000000000e+02
1.754000000000000000e+03,9.800000000000000000e+01
1.754000000000000000e+03,7.400000000000000000e+01
1.754000000000000000e+03,2.000000000000000000e+01
1.754000000000000000e+03,8.200000000000000000e+01
1.754000000000000000e+03,1.000000000000000000e+00
1.754000000000000000e+03,8.900000000000000000e+01
1.755000000000000000e+03,2.460000000000000000e+02
1.755000000000000000e+03,1.300000000000000000e+01
1.755000000000000000e+03,7.300000000000000000e+01
1.755000000000000000e+03,8.900000000000000000e+01
1.756000000000000000e+03,9.700000000000000000e+01
1.756000000000000000e+03,2.710000000000000000e+02
1.756000000000000000e+03,2.120000000000000000e+02
1.756000000000000000e+03,1.610000000000000000e+02
1.756000000000000000e+03,8.200000000000000000e+01
1.757000000000000000e+03,1.300000000000000000e+01
1.758000000000000000e+03,2.750000000000000000e+02
1.758000000000000000e+03,2.010000000000000000e+02
1.758000000000000000e+03,0.000000000000000000e+00
1.758000000000000000e+03,1.420000000000000000e+02
1.758000000000000000e+03,2.710000000000000000e+02
1.758000000000000000e+03,1.400000000000000000e+01
1.758000000000000000e+03,2.120000000000000000e+02
1.758000000000000000e+03,1.280000000000000000e+02
1.758000000000000000e+03,7.400000000000000000e+01
1.758000000000000000e+03,8.200000000000000000e+01
1.758000000000000000e+03,8.900000000000000000e+01
1.759000000000000000e+03,2.180000000000000000e+02
1.759000000000000000e+03,1.870000000000000000e+02
1.759000000000000000e+03,1.400000000000000000e+01
1.759000000000000000e+03,7.300000000000000000e+01
1.759000000000000000e+03,1.280000000000000000e+02
1.759000000000000000e+03,7.400000000000000000e+01
1.759000000000000000e+03,2.000000000000000000e+01
1.759000000000000000e+03,8.200000000000000000e+01
1.759000000000000000e+03,1.000000000000000000e+00
1.760000000000000000e+03,1.400000000000000000e+01
1.760000000000000000e+03,9.800000000000000000e+01
1.760000000000000000e+03,1.000000000000000000e+00
1.761000000000000000e+03,2.750000000000000000e+02
1.761000000000000000e+03,1.420000000000000000e+02
1.761000000000000000e+03,2.460000000000000000e+02
1.761000000000000000e+03,2.710000000000000000e+02
1.761000000000000000e+03,1.610000000000000000e+02
1.761000000000000000e+03,7.300000000000000000e+01
1.761000000000000000e+03,9.800000000000000000e+01
1.761000000000000000e+03,7.400000000000000000e+01
1.761000000000000000e+03,2.000000000000000000e+01
1.761000000000000000e+03,8.200000000000000000e+01
1.761000000000000000e+03,1.000000000000000000e+00
1.761000000000000000e+03,8.900000000000000000e+01
1.762000000000000000e+03,2.100000000000000000e+01
1.762000000000000000e+03,1.420000000000000000e+02
1.762000000000000000e+03,1.870000000000000000e+02
1.762000000000000000e+03,1.610000000000000000e+02
1.762000000000000000e+03,7.300000000000000000e+01
1.762000000000000000e+03,1.280000000000000000e+02
1.762000000000000000e+03,7.400000000000000000e+01
1.762000000000000000e+03,2.000000000000000000e+01
1.762000000000000000e+03,8.200000000000000000e+01
1.762000000000000000e+03,1.000000000000000000e+00
1.762000000000000000e+03,8.900000000000000000e+01
1.763000000000000000e+03,1.170000000000000000e+02
1.763000000000000000e+03,1.510000000000000000e+02
1.763000000000000000e+03,2.750000000000000000e+02
1.763000000000000000e+03,9.700000000000000000e+01
1.763000000000000000e+03,0.000000000000000000e+00
1.763000000000000000e+03,2.180000000000000000e+02
1.763000000000000000e+03,2.460000000000000000e+02
1.763000000000000000e+03,1.400000000000000000e+01
1.763000000000000000e+03,2.120000000000000000e+02
1.763000000000000000e+03,7.300000000000000000e+01
